"expresstext","date","expr_open","expr_high","expr_low","expr_close","expr_volume","expr_adj_close","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment"
"Last chance! Save 50% off everything+ free shipping today, online only! #CyberMonday https://t.co/NISnVaUcFk https://t.co/vKfVsYLJ4W",2015-12-01,16.85,17.120001,16.76,16.969999,2268800,16.969999,0,48,51,44,0,60,72,47,0,42,45,39,0,54,57,50,5
"Don't miss the reveal of #ExpressEdition, our high-end capsule collection tomorrow. Follow us on #IG at ExpressRunway for the first peak!",2015-11-30,17.790001,17.879999,16.620001,16.74,2991100,16.74,0,38,45,32,0,56,66,46,0,43,46,39,0,56,61,51,5
"Loving how @bowsandsequins styles our faux fur coat for a night out in #Chicago. #GiveStyle https://t.co/4hO93twml8 https://t.co/TrdDxAKo8p",2015-11-30,17.790001,17.879999,16.620001,16.74,2991100,16.74,0,38,45,32,0,56,66,46,0,43,46,39,0,56,61,51,5
"Reasons we ‚ù§Ô∏è the internet: Save 50% off everything+ free shipping today, online only! #CyberMonday https://t.co/vg2XEVajrA",2015-11-30,17.790001,17.879999,16.620001,16.74,2991100,16.74,0,38,45,32,0,56,66,46,0,43,46,39,0,56,61,51,5
"We've already curated our Featured Brands for quality so they make perfect gifts. Shop now: https://t.co/WgRjHsth7h https://t.co/2jDd4b6ppP",2015-11-29,NA,NA,NA,NA,NA,NA,0,42,48,37,0,59,67,50,0,37,43,30,0,50,52,47,5
"Our deals are still going strong! Shop now and save up to 40% off. #GiveStyle https://t.co/Z17Qxi1pLP",2015-11-29,NA,NA,NA,NA,NA,NA,0,42,48,37,0,59,67,50,0,37,43,30,0,50,52,47,5
"Here's some gift inspiration for the special guy on your REALLY nice list. Shop now and save up to 40% off! https://t.co/3B8sYskwWy",2015-11-29,NA,NA,NA,NA,NA,NA,0,42,48,37,0,59,67,50,0,37,43,30,0,50,52,47,5
"Get up to 40% off on blogger @Natalieoffduty's gifting picks! #BlackFriday #GiveStyle https://t.co/4nMtoXGExm https://t.co/VHf502Hqn0",2015-11-28,NA,NA,NA,NA,NA,NA,0,53,63,43,0,55,64,46,0,38,40,36,0,58,68,47,5
"The only thing better than perfect gifts, is when they're on sale. Get up to 40% off now! https://t.co/yfA9pcZxQ6 https://t.co/VPnzrYJEQF",2015-11-28,NA,NA,NA,NA,NA,NA,0,53,63,43,0,55,64,46,0,38,40,36,0,58,68,47,5
"A 17th straight win and 41 points?! @StephenCurry30 definitely showing off some style this season! Ì†ºÌøÄ #StephCurry #NBA #GoldenStateWarriors",2015-11-28,NA,NA,NA,NA,NA,NA,0,53,63,43,0,55,64,46,0,38,40,36,0,58,68,47,5
"Don't make this any harder than it has to be... A gift card always fits. #GiveStyle https://t.co/4Pm0aRRYAm",2015-11-28,NA,NA,NA,NA,NA,NA,0,53,63,43,0,55,64,46,0,38,40,36,0,58,68,47,5
"Get a jump start on #BlackFriday with 50% off everything! Shop now, sleep in Friday.",2015-11-26,NA,NA,NA,NA,NA,NA,0,51,60,41,0,56,64,48,0,56,62,50,0,72,77,66,5
"Love #1MX shirts? You‚Äôll love em more for 50% off. Stock up during our #BlackFriday sale! https://t.co/P2kR9YB1g3 https://t.co/M8b8qS1dSc",2015-11-25,17.98,18.18,17.67,18.139999,1666000,18.139999,0,43,50,36,0,57,63,50,0,46,53,39,0,65,76,54,5
"Our #TopPinned clutch (and everything else) is 50% off til Saturday! #BlackFriday  Ì†ΩÌ∏ç https://t.co/zMTsFrNdIh https://t.co/qtOZHIpvaS",2015-11-25,17.98,18.18,17.67,18.139999,1666000,18.139999,0,43,50,36,0,57,63,50,0,46,53,39,0,65,76,54,5
"Shop a new look online at lunch, have it by dinner. We have same day delivery for NYC residents! Ì†ΩÌ≥¶",2015-11-25,17.98,18.18,17.67,18.139999,1666000,18.139999,0,43,50,36,0,57,63,50,0,46,53,39,0,65,76,54,5
"Shout out to @StephenCurry30 on that RECORD BREAKING 16th win last night! Ì†ºÌøÄ #StephCurry #NBA #GoldenStateWarriors",2015-11-25,17.98,18.18,17.67,18.139999,1666000,18.139999,0,43,50,36,0,57,63,50,0,46,53,39,0,65,76,54,5
"#BlackFriday goal: Find the best gifts for your besties. Ì†ºÌæÅ#GiveStyle Shop our deals now! https://t.co/jv2ajopX5Z https://t.co/bydnnbRpNK",2015-11-25,17.98,18.18,17.67,18.139999,1666000,18.139999,0,43,50,36,0,57,63,50,0,46,53,39,0,65,76,54,5
"Super soft. Super sexy. Enough said. Shop One Eleven &amp; save 50% now: https://t.co/d85NBLkkbQ #OneEleven #GiveStyle https://t.co/H0FQG6gq59",2015-11-24,17.540001,17.85,17.24,17.83,1712900,17.83,0,39,46,32,0,61,70,52,0,36,45,26,0,55,67,43,5
"Coffee is our blood type. ‚òïÔ∏è‚òïÔ∏è",2015-11-24,17.540001,17.85,17.24,17.83,1712900,17.83,0,39,46,32,0,61,70,52,0,36,45,26,0,55,67,43,5
"It's time to shop! Save 50% on your favorite dresses, jeans, tees.. well everything really. https://t.co/QuyCbVr3Jb https://t.co/G3SKHbKbGd",2015-11-24,17.540001,17.85,17.24,17.83,1712900,17.83,0,39,46,32,0,61,70,52,0,36,45,26,0,55,67,43,5
"Deck the halls, and then deck yourself out in luxe velvet for your next holiday party. Ì†ºÌæâ #GiveStyle #ExpressMen https://t.co/LWnMH7ea79",2015-11-24,17.540001,17.85,17.24,17.83,1712900,17.83,0,39,46,32,0,61,70,52,0,36,45,26,0,55,67,43,5
"Style star #StephenCurry is taking our blazer into overtime as seen in @GQMagazine ! #ExpressMen Ì†ºÌøÄ https://t.co/Gm0Ixb9u6y",2015-11-23,17.4,17.879999,17.23,17.700001,1741000,17.700001,0,39,44,33,0,68,81,55,0,33,39,27,0,49,62,35,5
"Enter for a chance to spend #NYE in #NYC! Click to enter: https://t.co/x6wVG8j1x7 Rules: https://t.co/tbOhqjiTpn",2015-11-23,17.4,17.879999,17.23,17.700001,1741000,17.700001,0,39,44,33,0,68,81,55,0,33,39,27,0,49,62,35,5
"Loving how @bowsandsequins is styling our fave hi-lo turtleneck sweater. https://t.co/ZCXwEYrxvM https://t.co/oZ96REA11g",2015-11-22,NA,NA,NA,NA,NA,NA,0,49,55,42,0,72,85,59,0,21,29,13,0,46,56,36,5
".@StephenCurry30-approved cozy sweaters: like you needed another reason to love 'em. #ExpressMen #StephCurry https://t.co/IgQwNg9vH8",2015-11-22,NA,NA,NA,NA,NA,NA,0,49,55,42,0,72,85,59,0,21,29,13,0,46,56,36,5
"Don't miss this deal! Today is the last day to get $25 off every $100 that you spend. https://t.co/0ifrgH4Gx7 https://t.co/MfWKAfI62n",2015-11-22,NA,NA,NA,NA,NA,NA,0,49,55,42,0,72,85,59,0,21,29,13,0,46,56,36,5
"When @haileybaldwin has a birthday... We all celebrate. #HappyBirthdayHailey Ì†ºÌΩ∏Ì†ºÌæâ https://t.co/qP5gzjhJtL",2015-11-22,NA,NA,NA,NA,NA,NA,0,49,55,42,0,72,85,59,0,21,29,13,0,46,56,36,5
".@JoanSmalls is giving us major #PonchoGoals. #GiveStyle https://t.co/onA9eaTERs https://t.co/K342ljzeOn",2015-11-21,NA,NA,NA,NA,NA,NA,0,48,53,42,0,72,87,57,1,28,35,21,0,56,68,44,5
"From yoga to coffee to errands, #EXPCore + #OneEleven is the it-girl on-the-go‚Äôs #BFF. https://t.co/t1elcLGbk1",2015-11-21,NA,NA,NA,NA,NA,NA,0,48,53,42,0,72,87,57,1,28,35,21,0,56,68,44,5
"Add guilt-free holiday shopping to your weekend &amp; head to an Express Factory Outlet. https://t.co/SIfXgdrGxo https://t.co/By1IS0aPxv",2015-11-21,NA,NA,NA,NA,NA,NA,0,48,53,42,0,72,87,57,1,28,35,21,0,56,68,44,5
"Stock up for #sweaterweather now through Sunday with $25 off every $100 you spend! https://t.co/S50BfEkLaz https://t.co/LhI0URVSaB",2015-11-20,16.99,17.870001,16.719999,17.23,3909500,17.23,0,55,64,46,0,70,85,55,1,38,43,33,0,62,73,50,5
"One shape, endless styling options. We‚Äôve put a new twist on the classic flare. Ì†ΩÌ∏çÌ†ΩÌ±ñ#ExpressJeans https://t.co/f6v8LdZffj",2015-11-20,16.99,17.870001,16.719999,17.23,3909500,17.23,0,55,64,46,0,70,85,55,1,38,43,33,0,62,73,50,5
"Nail the interview, and then score the promotion in our best suits. #ExpressMen https://t.co/FodPb9UE3l https://t.co/LhvmVn5Rbr",2015-11-20,16.99,17.870001,16.719999,17.23,3909500,17.23,0,55,64,46,0,70,85,55,1,38,43,33,0,62,73,50,5
"Today your #fitnessgoals. Tomorrow the world. Take on anything in #EXPCore Ì†ΩÌ≤™ #HaileyBaldwin https://t.co/kZJ1UdVpM1 https://t.co/WjNAdLuHCV",2015-11-20,16.99,17.870001,16.719999,17.23,3909500,17.23,0,55,64,46,0,70,85,55,1,38,43,33,0,62,73,50,5
"Black is the new black. #GiveStyle

https://t.co/Kvt7nihEMr https://t.co/0TnwQOvK28",2015-11-19,17.309999,17.459999,16.959999,16.99,1819500,16.99,0,61,64,57,0,69,86,51,0,44,50,37,0,64,79,49,5
"Our Featured Brands collection from @owenandfred was tailor made for the handsome gents. #GiveStyle #ExpressMen https://t.co/QOhvjHNpof",2015-11-19,17.309999,17.459999,16.959999,16.99,1819500,16.99,0,61,64,57,0,69,86,51,0,44,50,37,0,64,79,49,5
"We're celebrating our new capsule collection with @haileybaldwin. Friend EXPRESS on Snapchat to see #ExpressEdition. https://t.co/1IsDhNvOvS",2015-11-19,17.309999,17.459999,16.959999,16.99,1819500,16.99,0,61,64,57,0,69,86,51,0,44,50,37,0,64,79,49,5
"Enter Here: https://t.co/b7pdlgzxSt
Official Rules: https://t.co/ze7qA30IHq https://t.co/tUuFvqbo8Q",2015-11-18,16.9,17.459999,16.67,17.41,1631800,17.41,0,52,58,46,0,62,76,48,0,57,63,50,0,61,72,49,5
"Congrats to @StephenCurry30 on an amazing game last night! The MVP is looking good on and off the court this season. https://t.co/21tZJVxcve",2015-11-18,16.9,17.459999,16.67,17.41,1631800,17.41,0,52,58,46,0,62,76,48,0,57,63,50,0,61,72,49,5
"Put on your party pants and shine all night! ‚ú® #GiveStyle #TopPinned https://t.co/EztoghVFG2 https://t.co/lKjteJgYpW",2015-11-18,16.9,17.459999,16.67,17.41,1631800,17.41,0,52,58,46,0,62,76,48,0,57,63,50,0,61,72,49,5
"Blogger Gift Picks: Vanilla Extract selects her cozy chic faves for the holidays. Ì†ºÌæÅ
https://t.co/IN9lJ5syPG https://t.co/0WthbboIvL",2015-11-17,17.120001,17.48,16.690001,16.889999,2029700,16.889999,0,46,52,40,0,59,72,45,0,56,63,49,0,65,78,52,5
"Take luxe to a new level this holiday season with @StephenCurry30 top picks. #GiveStyle https://t.co/EnahrxnKWs https://t.co/a1tSHSsTMf",2015-11-17,17.120001,17.48,16.690001,16.889999,2029700,16.889999,0,46,52,40,0,59,72,45,0,56,63,49,0,65,78,52,5
"Do #NYE in #NYC like a VIP! Click here to enter: https://t.co/tQgy0jYPb0
Official rules: https://t.co/K7z3jl99tp",2015-11-16,17.01,17.209999,16.610001,17.17,1815600,17.17,0,59,67,51,0,57,63,50,0,53,58,48,0,71,80,61,5
"Lunch hour to happy hour, our Portofino goes everywhere you do.Ì†ΩÌ≤ºÌ†ºÌΩ∏
https://t.co/ZXNhq0ZprP https://t.co/E3oKItszjP",2015-11-16,17.01,17.209999,16.610001,17.17,1815600,17.17,0,59,67,51,0,57,63,50,0,53,58,48,0,71,80,61,5
"Blogger Gift Picks: Know a man who loves to travel? Here's what to get him, according to @brendanfallis. #DJFallis https://t.co/5bIgjNLRPj",2015-11-16,17.01,17.209999,16.610001,17.17,1815600,17.17,0,59,67,51,0,57,63,50,0,53,58,48,0,71,80,61,5
"Sundays were made for our coziest layers. #SweaterWeather https://t.co/XLKAEdWdAh https://t.co/WyZY5NMoGp",2015-11-16,17.01,17.209999,16.610001,17.17,1815600,17.17,0,59,67,51,0,57,63,50,0,53,58,48,0,71,80,61,5
"For an instantly glam upgrade, just add faux fur.Ì†ΩÌ≤Åhttps://t.co/2oDuqI4v6G https://t.co/A9uTHHgRaY",2015-11-15,NA,NA,NA,NA,NA,NA,0,49,58,39,0,60,69,51,0,55,66,44,0,62,74,50,5
"Do NYE in NYC like a VIP! Enter here: https://t.co/tnyby23Fcr See rules: https://t.co/fHI7ZWqMXr #EXPSweeps",2015-11-15,NA,NA,NA,NA,NA,NA,0,49,58,39,0,60,69,51,0,55,66,44,0,62,74,50,5
"Black and white and warm all over. Beat the chill with our winter accessories.‚ùÑ‚õÑhttps://t.co/EEDIC3EgJy https://t.co/i8pODVjnhM",2015-11-15,NA,NA,NA,NA,NA,NA,0,49,58,39,0,60,69,51,0,55,66,44,0,62,74,50,5
"If you can't stay in bed, you may as well wrap up in a cozy blanket coat. Ì†ºÌΩÇhttps://t.co/LtgWcIy9O8 https://t.co/LtwGvh33li",2015-11-15,NA,NA,NA,NA,NA,NA,0,49,58,39,0,60,69,51,0,55,66,44,0,62,74,50,5
"Walk tall in our sky high black booties. #ShoefieGameStrong #LoveExpress https://t.co/Komy29opo1 https://t.co/kmbsfjawWg",2015-11-15,NA,NA,NA,NA,NA,NA,0,49,58,39,0,60,69,51,0,55,66,44,0,62,74,50,5
"Enter for a chance to spend #NYE in #NYC with your squad! Ì†ºÌæâÌ†ºÌΩ∏ 
Enter Here: https://t.co/6TrVN2Q7Gr Official Rules: https://t.co/cCuPQzOrr4",2015-11-14,NA,NA,NA,NA,NA,NA,0,46,49,42,0,65,78,51,0,45,58,31,0,61,70,51,5
"Treat yourself to something chic this weekend. Find an Express Factory Outlet near you! https://t.co/TtwE4cOVH1 https://t.co/xGr91IzutZ",2015-11-13,17.58,17.700001,17.07,17.1,2562300,17.1,0,52,58,46,0,66,82,50,0,42,48,36,0,59,67,51,5
"We're having all kinds of fun on Snapchat... Friend Express to see what we're talking about. https://t.co/QmtQAXNi8U",2015-11-13,17.58,17.700001,17.07,17.1,2562300,17.1,0,52,58,46,0,66,82,50,0,42,48,36,0,59,67,51,5
"Win a trip to #NYC for #NYE w/ your #squad--on us!Ì†ºÌΩ∏Ì†ºÌæâ #EXPSweeps 
Enter Here: https://t.co/oNLCYm4Pub Official rules :https://t.co/q5iJvQYEqn",2015-11-13,17.58,17.700001,17.07,17.1,2562300,17.1,0,52,58,46,0,66,82,50,0,42,48,36,0,59,67,51,5
"Give the gift of shopping this holiday season-- no wrapping required. #GiveStyle https://t.co/mgZJKYfSwp https://t.co/990mCDWHxL",2015-11-13,17.58,17.700001,17.07,17.1,2562300,17.1,0,52,58,46,0,66,82,50,0,42,48,36,0,59,67,51,5
"Thursdays be like: ""It's almost the weekend... Hope you're thirsty."" Ì†ºÌΩπ",2015-11-12,17.99,18.35,17.959999,17.99,1683900,17.99,0,56,61,51,0,64,77,51,0,51,58,44,0,66,74,57,5
"Enter for a chance to spend NYE in NYC w/ your squad! #EXPSweeps Enter Here: https://t.co/16VL5LwdHs Official rules: https://t.co/OGehjKlrCd",2015-11-12,17.99,18.35,17.959999,17.99,1683900,17.99,0,56,61,51,0,64,77,51,0,51,58,44,0,66,74,57,5
"Get on your style A-game like MVP @StephenCurry30 #StephenCurry #ExpressMen https://t.co/I3okf1TGWB",2015-11-11,18.85,18.940001,18,18.040001,1542500,18.040001,0,54,58,49,0,60,72,48,0,54,64,43,0,75,84,65,5
"Rugged details landed @RobertMasonCo bags on our curated Featured Brands list. #ExpressMen https://t.co/yL4mJoHpzF https://t.co/p4B8gwsrFb",2015-11-11,18.85,18.940001,18,18.040001,1542500,18.040001,0,54,58,49,0,60,72,48,0,54,64,43,0,75,84,65,5
"Today‚Äôs your last chance to take $25 off every $100 you spend at select stores‚ùóÔ∏è https://t.co/De27qj7dxU https://t.co/pHVn8PdnF4",2015-11-11,18.85,18.940001,18,18.040001,1542500,18.040001,0,54,58,49,0,60,72,48,0,54,64,43,0,75,84,65,5
"Sequins are the secret ingredient of holiday cheer. #TopPinned #GiveStyle https://t.co/5cxwImtrLA",2015-11-11,18.85,18.940001,18,18.040001,1542500,18.040001,0,54,58,49,0,60,72,48,0,54,64,43,0,75,84,65,5
"We're having all kinds of fun on Snapchat... Friend Express to see what we're talking about. https://t.co/jFGRVvpVE1",2015-11-10,18.65,19.389999,18.610001,18.879999,1810800,18.879999,0,54,57,51,0,59,68,50,0,48,58,38,0,65,75,55,5
"Wrap up this winter in our favorite blanket scarves.‚ùÑ #GiveStyle #JoanSmalls
https://t.co/UeWrkN1zY8 https://t.co/QeoZt0BZ4K",2015-11-10,18.65,19.389999,18.610001,18.879999,1810800,18.879999,0,54,57,51,0,59,68,50,0,48,58,38,0,65,75,55,5
"You'll never want to take them off. #GiveStyle #SweaterWeather
https://t.co/Y0Kveu15va https://t.co/7zbudBt6a5",2015-11-10,18.65,19.389999,18.610001,18.879999,1810800,18.879999,0,54,57,51,0,59,68,50,0,48,58,38,0,65,75,55,5
"Enter for a chance to win a trip to #NYC for #NYE!Ì†ºÌΩ∏Ì†ºÌæâ #EXPSweeps Enter here: https://t.co/O4cDdb1oUE Official rules: https://t.co/kVFOC37l0j",2015-11-10,18.65,19.389999,18.610001,18.879999,1810800,18.879999,0,54,57,51,0,59,68,50,0,48,58,38,0,65,75,55,5
"Win a trip to NYC for you + 3 friends! #EXPSweeps  Ì†ºÌæâ Enter Here: https://t.co/toPpiaB4MB 
Official rules: https://t.co/HoaAdgUQeC",2015-11-10,18.65,19.389999,18.610001,18.879999,1810800,18.879999,0,54,57,51,0,59,68,50,0,48,58,38,0,65,75,55,5
"If it weren't for Mondays, Fridays wouldn't feel so good... Right?",2015-11-10,18.65,19.389999,18.610001,18.879999,1810800,18.879999,0,54,57,51,0,59,68,50,0,48,58,38,0,65,75,55,5
"A cozy sweater is our go-to top layer. #LoveExpress https://t.co/BbjFppEXTC",2015-11-03,19.719999,19.91,19.549999,19.6,1668800,19.6,0,60,72,48,0,62,70,53,0,62,73,50,0,68,77,58,5
"Give the gift of shopping this holiday season. No wrapping required. #GiveStyle Ì†ºÌæÅ
https://t.co/vYJb9HRHgH https://t.co/ulvcwNltuH",2015-11-03,19.719999,19.91,19.549999,19.6,1668800,19.6,0,60,72,48,0,62,70,53,0,62,73,50,0,68,77,58,5
"Our super soft #OneEleven collection is how we deal with Monday. https://t.co/oA7dU9ffEA https://t.co/Nq0H5iQeKM",2015-11-03,19.719999,19.91,19.549999,19.6,1668800,19.6,0,60,72,48,0,62,70,53,0,62,73,50,0,68,77,58,5
"Enter for a chance to win a trip to #NYC for #NYE ! Ì†ΩÌ∑Ω Enter here: https://t.co/AkPCoX6AQI Official rules: https://t.co/uvzkMPRLCE",2015-11-02,19.34,19.540001,19.040001,19.450001,1808100,19.450001,0,59,63,54,0,67,75,59,0,62,74,50,0,68,76,60,5
"Let our fave statement scarves do the talking. #LoveExpress https://t.co/W0NerMWPcs https://t.co/Eaiejs9kY7",2015-11-02,19.34,19.540001,19.040001,19.450001,1808100,19.450001,0,59,63,54,0,67,75,59,0,62,74,50,0,68,76,60,5
"Channel the 70s glam look to crush your last-minute costume party. #LoveExpress https://t.co/fhkUCuna49 https://t.co/n6fzt7ngvo",2015-10-31,NA,NA,NA,NA,NA,NA,0,49,56,42,0,75,89,60,0,50,54,46,0,72,76,67,5
"Does wine pair well with candy? Asking for a friend...Ì†ºÌΩ≠Ì†ºÌΩ∑",2015-10-31,NA,NA,NA,NA,NA,NA,0,49,56,42,0,75,89,60,0,50,54,46,0,72,76,67,5
"Need #Halloween makeup inspo? Friend Express on #Snapchat for easy tutorials to nail your costume! https://t.co/TFy3qD7ZDb",2015-10-30,19.280001,19.65,19.1,19.299999,1403600,19.299999,0,55,61,48,0,76,86,65,0,47,57,37,0,73,79,67,5
"Bold berry on repeat. We can't get enough of this season's it-color. #LoveExpress
https://t.co/LsUY8Ufar5 https://t.co/Iiphfh5ziO",2015-10-30,19.280001,19.65,19.1,19.299999,1403600,19.299999,0,55,61,48,0,76,86,65,0,47,57,37,0,73,79,67,5
"Blogger @justinliv is the MVP of casual weekend wear. #ExpressMen https://t.co/64OkEmj2uR",2015-10-30,19.280001,19.65,19.1,19.299999,1403600,19.299999,0,55,61,48,0,76,86,65,0,47,57,37,0,73,79,67,5
"Stacks on stacks on stacks of our favorite fabric. #OneEleven Ì†ΩÌ∏ç
https://t.co/KJmOZqkduB https://t.co/LtHCu7fPR5",2015-10-30,19.280001,19.65,19.1,19.299999,1403600,19.299999,0,55,61,48,0,76,86,65,0,47,57,37,0,73,79,67,5
"Do off-duty like an it-girl with cozy layers and sleek leggings. #LoveExpress https://t.co/bknsOFjwqw",2015-10-29,19.43,19.6,19,19.32,1615500,19.32,0,65,73,57,0,76,83,68,0,43,48,38,0,67,80,53,5
"Your new weekend uniform = fave denim + #OneEleven. #LoveExpress https://t.co/LyxI0i0JWv",2015-10-29,19.43,19.6,19,19.32,1615500,19.32,0,65,73,57,0,76,83,68,0,43,48,38,0,67,80,53,5
"Details separate men from boys. Complete your look w/ our Featured Brand extras.#ExpressMen https://t.co/aqYCgrnM3e https://t.co/DZou3hScEW",2015-10-28,18.84,19.76,18.84,19.58,2103000,19.58,0,61,69,53,0,73,80,66,0,49,58,39,0,72,86,58,5
"Our perfect-everyday striped sweater dress is a Pinterest fave! #TopPinned #LoveExpress

https://t.co/mbRvpm1e5j https://t.co/zwyDytO0GH",2015-10-28,18.84,19.76,18.84,19.58,2103000,19.58,0,61,69,53,0,73,80,66,0,49,58,39,0,72,86,58,5
"It's #NationalChocolateDay...We're calling dibs on all the good candy before trick-or-treating. #SorryKid Ì†ºÌΩ´Ì†ºÌΩ≠Ì†ºÌΩ¨",2015-10-28,18.84,19.76,18.84,19.58,2103000,19.58,0,61,69,53,0,73,80,66,0,49,58,39,0,72,86,58,5
"We can't wait to see our fave #MVP dominate the court tonight. #GameTime #StephenCurry Ì†ºÌøÄ https://t.co/qUjN7czVQm",2015-10-27,19.07,19.209999,18.459999,18.75,2294300,18.75,0,52,59,45,0,72,82,61,0,54,57,51,0,71,80,61,5
"Our #ExpressMen sweaters will effortlessly take you from work to happy hour.
https://t.co/07NZ0VnjRS https://t.co/jcNlkc4Bma",2015-10-27,19.07,19.209999,18.459999,18.75,2294300,18.75,0,52,59,45,0,72,82,61,0,54,57,51,0,71,80,61,5
"Blogger @IAmGalla makes us wish tuxedo time was all the time. Ì†ΩÌ∏ç #ExpressMen https://t.co/Dd2CwwbdeS",2015-10-27,19.07,19.209999,18.459999,18.75,2294300,18.75,0,52,59,45,0,72,82,61,0,54,57,51,0,71,80,61,5
"Our skinny scarf adds instant glam to your ""on the go"" look. #LoveExpress
https://t.co/Q4QKSyW4NU https://t.co/evV1x4QBJi",2015-10-27,19.07,19.209999,18.459999,18.75,2294300,18.75,0,52,59,45,0,72,82,61,0,54,57,51,0,71,80,61,5
"Job promotion starter pack: Camel overcoat, 1MX shirts, and confidence for days.#ExpressMen https://t.co/WvF1tU0RUE",2015-10-26,18.559999,19.18,18.34,19.15,1404800,19.15,0,52,58,46,0,70,80,61,0,52,62,42,0,67,72,61,5
"Bombshell blogger @brooklynblonde gets back to black in our sleek culottes. #LoveExpress Ì†ΩÌ≤ÅÌ†ΩÌ≤£
https://t.co/vRcqA2NiOy https://t.co/nhYwGwNLyt",2015-10-26,18.559999,19.18,18.34,19.15,1404800,19.15,0,52,58,46,0,70,80,61,0,52,62,42,0,67,72,61,5
"We ‚ù§ how @nanysklozet adds flare to our go-to fall sweater. Perfect for those on-the-go girl vibes. #LoveExpress https://t.co/fwz0BcN1qi",2015-10-25,NA,NA,NA,NA,NA,NA,0,58,68,48,0,76,86,66,0,53,63,42,0,64,68,60,5
"We are living for chinos + denim. @OneDapperStreet has Sunday casual down to a science. https://t.co/wGAslE2wSR",2015-10-25,NA,NA,NA,NA,NA,NA,0,58,68,48,0,76,86,66,0,53,63,42,0,64,68,60,5
"When you can't decide between a Bloody Mary and a Mimosa. #ChampagneProblems #TheStruggle",2015-10-25,NA,NA,NA,NA,NA,NA,0,58,68,48,0,76,86,66,0,53,63,42,0,64,68,60,5
"FACT: When you wear sequins the party comes to you.Ì†ºÌΩ∏#LoveExpress https://t.co/doFSLNvIrF",2015-10-24,NA,NA,NA,NA,NA,NA,0,49,57,40,0,77,90,63,0,60,68,51,0,72,77,67,5
"Soft + sexy #OneEleven = Too hot to handle, too chill to care. Ì†ΩÌ¥•‚õÑÌ†ΩÌ∏é
https://t.co/JM6jw17ta3 https://t.co/xN21uOJGHh",2015-10-24,NA,NA,NA,NA,NA,NA,0,49,57,40,0,77,90,63,0,60,68,51,0,72,77,67,5
"We've got a sexy legging for every occasion. #nopantsdance #LoveExpress
https://t.co/ybWpkzoSj7 https://t.co/uuPadWfNxf",2015-10-24,NA,NA,NA,NA,NA,NA,0,49,57,40,0,77,90,63,0,60,68,51,0,72,77,67,5
"What to wear this weekend: Classic outerwear to elevate your trusty jeans and tee combo. #ExpressMen Ì†ΩÌ±ç https://t.co/joQjYaRvHd",2015-10-23,19.32,19.34,17.870001,18.59,2539700,18.59,0,55,65,45,0,71,80,62,0,60,66,54,0,81,85,76,5
"We have a serious sweater obsession. #sorrynotsorry #LoveExpress https://t.co/idydkKLsM3 https://t.co/wItIh5Gyzg",2015-10-23,19.32,19.34,17.870001,18.59,2539700,18.59,0,55,65,45,0,71,80,62,0,60,66,54,0,81,85,76,5
"Here are some old emojis to explain how excited we are about new emojis: Ì†ΩÌ∏çÌ†ΩÌ∏ÜÌ†ΩÌπåÌ†ΩÌ∏¨",2015-10-23,19.32,19.34,17.870001,18.59,2539700,18.59,0,55,65,45,0,71,80,62,0,60,66,54,0,81,85,76,5
"Our idea of a two-piece for fall. Ì†ºÌΩÇ https://t.co/ZBbuMQ81p0",2015-10-23,19.32,19.34,17.870001,18.59,2539700,18.59,0,55,65,45,0,71,80,62,0,60,66,54,0,81,85,76,5
"If only you could #SwipeRIght on pizza.
Ì†ºÌΩïÌ†ºÌΩïÌ†ºÌΩï",2015-10-23,19.32,19.34,17.870001,18.59,2539700,18.59,0,55,65,45,0,71,80,62,0,60,66,54,0,81,85,76,5
"There's no wrong way to drink whiskey, but over @Teroforma whiskey stones is the best way. https://t.co/i6XooO8LMY https://t.co/8WSLm37KZ6",2015-10-22,19.040001,19.309999,18.780001,19.09,1533700,19.09,0,67,75,58,0,73,80,65,0,60,64,55,0,79,86,71,5
"Just spotted on set: corgis! Ì†ΩÌ∞∂ Friend Express on Snapchat to see behind-the-scenes of our shoot in #NYC today! https://t.co/ldNwWHFyD4",2015-10-22,19.040001,19.309999,18.780001,19.09,1533700,19.09,0,67,75,58,0,73,80,65,0,60,64,55,0,79,86,71,5
"All that glitters isn't gold... Sometimes it's teal. Ì†ΩÌ∏ç‚ú®
https://t.co/lLVMktqWt5 https://t.co/uVJsSQrgeK",2015-10-22,19.040001,19.309999,18.780001,19.09,1533700,19.09,0,67,75,58,0,73,80,65,0,60,64,55,0,79,86,71,5
"Downtown cool meet uptown chic... We love you both equally. #LoveExpress https://t.co/VGuUaWCBrq",2015-10-21,19.1,19.32,18.940001,18.959999,1918000,18.959999,0,67,76,57,0,69,77,63,0,68,77,59,0,76,85,67,5
"Feminine lace + classic plaid = Fan favorite. #TopPinned #LoveExpress
https://t.co/w3zntkYbYs https://t.co/U4jsEWVuH9",2015-10-21,19.1,19.32,18.940001,18.959999,1918000,18.959999,0,67,76,57,0,69,77,63,0,68,77,59,0,76,85,67,5
