"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2015-02-02 12:00:00,0,0,0,0,0,0,NA,0,0,0,43,25,30.31,17,6,10,NA,50,36,58,36,30,21,30.38,30.2,28,6,10,10,0,22,0,0,"",11,24,22,NA,NA,993,946,NA,NA,NA,NA,NA,NA,NA
2015-02-03 12:00:00,0,1,0,0,0,0,NA,0,0,0,44,37,30.3,6,65,10,NA,46,41,96,57,42,27,30.36,30.23,12,0,10,8,0,21,0,0.17,"",11,45,33,NA,NA,1014,957,NA,NA,NA,NA,NA,NA,NA
2015-02-04 12:00:00,0,1,0,0,0,0,NA,0,0,0,52,48,30.12,5,61,8,NA,61,42,96,69,53,41,30.21,30.05,10,0,10,4,1,13,0,0.16,"",11,58,44,NA,NA,1027,968,NA,NA,NA,NA,NA,NA,NA
2015-02-05 12:00:00,0,1,0,0,0,0,NA,0,0,0,48,47,30.31,8,344,7,NA,55,41,96,76,54,39,30.43,30.17,20,5,10,2,0,17,0,NA,"",11,75,55,NA,NA,1044,979,NA,NA,NA,NA,NA,NA,NA
2015-02-06 12:00:00,0,0,0,0,0,0,NA,0,0,0,49,41,30.39,4,51,9,NA,56,41,89,61,45,38,30.46,30.29,9,0,10,7,0,16,0,0,"",11,91,66,NA,NA,1060,990,NA,NA,NA,NA,NA,NA,NA
2015-02-07 12:00:00,1,0,0,0,0,0,NA,0,0,0,53,50,30.15,5,173,10,NA,69,37,100,55,56,39,30.27,30.05,17,0,10,4,4,12,0,0,"",11,103,77,NA,NA,1072,1001,NA,NA,NA,NA,NA,NA,NA
2015-02-08 12:00:00,1,0,0,0,0,0,NA,0,0,0,66,58,29.95,7,192,8,NA,77,54,100,54,61,52,30.03,29.87,18,0,10,1,14,0,0,0,"",11,103,88,NA,NA,1072,1012,NA,NA,NA,NA,NA,NA,NA
2015-02-09 12:00:00,1,0,0,0,0,0,NA,0,0,0,69,52,30.02,5,338,7,NA,83,54,100,20,63,35,30.1,29.97,21,0,10,0,20,0,6,0,"",11,103,99,NA,NA,1072,1023,NA,NA,NA,NA,NA,NA,NA
2015-02-10 12:00:00,1,0,0,0,0,0,NA,0,0,0,59,48,30.04,5,106,10,NA,74,43,93,41,55,39,30.1,29.99,13,0,10,8,12,6,0,0,"",10,109,109,NA,NA,1078,1033,NA,NA,NA,NA,NA,NA,NA
2015-02-11 12:00:00,1,0,0,0,0,0,NA,0,0,0,60,54,30.06,4,120,6,NA,75,44,100,46,61,50,30.17,29.98,14,0,10,0,10,5,0,0,"",10,114,119,NA,NA,1083,1043,NA,NA,NA,NA,NA,NA,NA
2015-02-12 12:00:00,1,0,0,0,0,0,NA,0,0,0,56,45,30.28,8,8,9,NA,66,46,86,44,51,37,30.35,30.17,17,0,10,2,8,9,0,0,"",10,123,129,NA,NA,1092,1053,NA,NA,NA,NA,NA,NA,NA
2015-02-13 12:00:00,0,0,0,0,0,0,NA,0,0,0,53,42,30.33,4,123,10,NA,66,39,85,37,49,36,30.4,30.26,15,0,10,10,5,12,0,0,"",10,135,139,NA,NA,1104,1063,NA,NA,NA,NA,NA,NA,NA
2015-02-14 12:00:00,1,0,0,0,0,0,NA,0,0,0,61,52,30.23,4,239,10,NA,78,43,100,32,58,48,30.29,30.16,15,0,10,7,12,4,0,0,"",10,139,149,NA,NA,1108,1073,NA,NA,NA,NA,NA,NA,NA
2015-02-15 12:00:00,1,0,0,0,0,0,NA,0,0,0,61,59,30.1,5,174,7,NA,71,51,100,66,62,53,30.18,29.98,16,0,10,0,12,4,0,0.02,"",9,143,158,NA,NA,1112,1082,NA,NA,NA,NA,NA,NA,NA
2015-02-16 12:00:00,0,1,0,0,0,0,NA,0,0,0,53,51,29.96,12,299,9,NA,68,37,93,76,65,35,30.14,29.87,25,7,10,5,4,12,0,0.15,"",9,155,167,NA,NA,1124,1091,NA,NA,NA,NA,NA,NA,NA
2015-02-17 12:00:00,0,1,0,0,0,0,NA,0,0,0,44,32,30.2,12,357,10,NA,54,34,89,41,36,30,30.32,30.09,21,0,10,8,0,21,0,NA,"",9,176,176,NA,NA,1145,1100,NA,NA,NA,NA,NA,NA,NA
2015-02-18 12:00:00,0,0,0,0,0,0,NA,0,0,0,49,33,30.34,4,240,10,NA,64,33,96,27,39,29,30.42,30.29,14,0,10,10,0,16,0,0,"",9,192,185,NA,NA,1161,1109,NA,NA,NA,NA,NA,NA,NA
2015-02-19 12:00:00,0,0,0,0,0,0,NA,0,0,0,51,43,30.32,6,120,10,NA,64,37,100,47,51,35,30.43,30.17,20,0,10,10,0,14,0,0,"",9,206,194,NA,NA,1175,1118,NA,NA,NA,NA,NA,NA,NA
2015-02-20 12:00:00,0,1,0,0,0,0,NA,0,0,0,61,59,30.01,13,168,10,NA,69,52,96,68,63,52,30.15,29.91,29,8,10,10,15,4,0,0.01,"",8,210,202,NA,NA,1179,1126,NA,NA,NA,NA,NA,NA,NA
2015-02-21 12:00:00,0,1,0,0,0,0,NA,0,0,0,70,64,29.93,10,180,9,NA,75,65,93,73,66,63,29.99,29.88,18,0,10,4,18,0,4,NA,"",8,210,210,NA,NA,1179,1134,NA,NA,NA,NA,NA,NA,NA
2015-02-22 12:00:00,0,1,0,0,0,0,NA,0,0,0,63,62,30.05,6,146,8,NA,80,45,100,58,67,44,30.28,29.96,23,0,10,1,13,2,0,NA,"",8,212,218,NA,NA,1181,1142,NA,NA,NA,NA,NA,NA,NA
2015-02-23 12:00:00,0,1,0,0,0,0,NA,0,0,0,40,37,30.35,16,3,8,NA,46,34,92,82,43,33,30.41,30.27,24,9,10,2,0,25,0,0.02,"",8,237,226,NA,NA,1206,1150,NA,NA,NA,NA,NA,NA,NA
2015-02-24 12:00:00,0,0,0,0,0,0,NA,0,0,0,38,34,30.2,8,357,9,NA,43,33,96,70,38,30,30.34,29.99,14,0,10,7,0,27,0,NA,"",8,264,234,NA,NA,1233,1158,NA,NA,NA,NA,NA,NA,NA
2015-02-25 12:00:00,0,1,0,0,0,0,NA,0,0,0,42,38,29.92,8,333,6,NA,50,33,93,61,40,34,30,29.83,17,0,10,2,0,23,0,0.1,"",8,287,242,NA,NA,1256,1166,NA,NA,NA,NA,NA,NA,NA
2015-02-26 12:00:00,0,0,0,0,0,0,NA,0,0,0,43,34,30.15,9,9,10,NA,55,31,100,47,36,32,30.35,29.94,21,0,10,8,0,22,0,0,"",7,309,249,NA,NA,1278,1173,NA,NA,NA,NA,NA,NA,NA
2015-02-27 12:00:00,0,0,0,0,0,0,NA,0,0,0,42,33,30.35,13,50,10,NA,46,37,82,60,35,32,30.43,30.29,18,8,10,8,0,23,0,0,"",7,332,256,NA,NA,1301,1180,NA,NA,NA,NA,NA,NA,NA
2015-02-28 12:00:00,0,1,0,0,0,0,NA,0,0,0,47,42,30.28,11,81,9,NA,57,37,89,54,55,33,30.34,30.21,15,8,10,5,0,18,0,0.02,"",7,350,263,NA,NA,1319,1188,NA,NA,NA,NA,NA,NA,NA
2015-03-01 12:00:00,1,1,0,0,NA,0,NA,0,0,0,54,59,30.2,7,20,2,NA,59,49,100,93,63,52,30.27,30.16,13,4,7,0,10,11,0,0.22,"",7,11,7,NA,NA,1330,1195,NA,NA,NA,NA,NA,NA,NA
2015-03-02 12:00:00,1,0,0,0,NA,0,NA,0,0,0,54,54,30.22,7,23,4,NA,60,48,100,80,59,49,30.32,30.16,13,0,10,0,6,11,0,0.01,"",7,22,14,NA,NA,1341,1202,1,0,2,NA,NA,10,40
2015-03-03 12:00:00,1,0,0,0,0,0,NA,0,0,0,68,64,29.99,8,155,6,NA,80,56,100,58,68,58,30.14,29.89,20,0,10,0,18,0,3,0,"",7,22,21,NA,NA,1341,1209,2,3,4,NA,NA,13,42
2015-03-04 12:00:00,0,1,0,0,0,0,NA,0,0,0,63,64,29.89,11,175,9,NA,83,43,97,55,68,43,30.05,29.8,28,0,10,6,14,2,0,NA,"",7,24,28,NA,NA,1343,1216,2,3,6,NA,NA,13,44
2015-03-05 12:00:00,0,1,0,0,0,0,NA,0,1,0,44,34,30.33,21,6,8,NA,51,36,92,44,41,22,30.57,30.07,29,13,10,2,0,21,0,0.15,"",6,45,34,NA,NA,1364,1222,2,3,8,NA,NA,13,46
2015-03-06 12:00:00,0,0,0,0,0,0,NA,0,0,0,44,23,30.54,10,38,10,NA,57,30,78,23,31,18,30.63,30.48,16,0,10,10,0,21,0,0,"",6,66,40,NA,NA,1385,1228,2,3,10,NA,NA,13,48
2015-03-07 12:00:00,0,0,0,0,0,0,NA,0,0,0,48,30,30.42,5,100,10,NA,60,35,82,30,38,24,30.49,30.35,12,0,10,10,2,17,0,NA,"",6,83,46,NA,NA,1402,1234,2,3,12,NA,NA,13,50
2015-03-08 12:00:00,0,1,0,0,0,0,NA,0,0,0,49,47,30.19,7,44,5,NA,53,45,93,74,52,35,30.34,30.07,14,0,10,2,0,16,0,1.49,"",6,99,52,NA,NA,1418,1240,2,3,14,NA,NA,13,52
2015-03-09 12:00:00,1,1,0,0,0,0,NA,0,0,0,58,60,29.92,9,138,4,NA,66,50,100,93,66,52,30.07,29.84,18,5,8,0,10,7,0,1.96,"",6,106,58,NA,NA,1425,1246,2,3,16,NA,NA,13,54
2015-03-10 12:00:00,0,0,0,0,0,0,NA,0,0,0,57,53,30.02,8,336,9,NA,60,53,100,78,56,52,30.13,29.91,13,6,10,7,6,8,0,0,"",5,114,63,NA,NA,1433,1251,2,3,18,NA,NA,13,56
2015-03-11 12:00:00,0,1,0,0,0,0,NA,0,0,0,58,53,30.16,12,14,10,NA,62,53,93,72,55,51,30.21,30.12,18,8,10,5,6,7,0,0.12,"",5,121,68,NA,NA,1440,1256,2,3,20,NA,NA,13,58
2015-03-12 12:00:00,0,1,0,0,0,0,NA,0,1,0,59,57,30.02,11,345,4,NA,62,55,93,90,61,54,30.12,29.96,17,6,10,1,8,6,0,0.33,"",5,127,73,NA,NA,1446,1261,2,3,22,NA,NA,13,60
2015-03-13 12:00:00,0,1,0,0,0,0,NA,0,0,0,61,57,29.98,7,261,7,NA,66,55,100,78,58,57,30.05,29.93,13,0,10,2,10,4,0,0.34,"",5,131,78,NA,NA,1450,1266,2,3,24,NA,NA,13,62
2015-03-14 12:00:00,1,0,0,0,0,0,NA,0,0,0,64,56,30.08,5,265,8,NA,77,51,100,43,60,51,30.17,30.01,16,0,10,0,16,1,0,0,"",5,132,83,NA,NA,1451,1271,2,3,26,NA,NA,13,64
2015-03-15 12:00:00,0,0,0,0,0,0,NA,0,0,0,64,54,30.24,5,353,10,NA,73,55,93,53,58,52,30.27,30.17,10,0,10,10,14,1,0,0,"",5,133,88,NA,NA,1452,1276,2,3,28,NA,NA,13,66
2015-03-16 12:00:00,0,0,0,0,0,0,NA,0,0,0,67,57,30.21,5,67,10,NA,77,57,93,47,61,55,30.29,30.15,10,0,10,10,18,0,2,0,"",4,133,92,NA,NA,1452,1280,2,5,30,NA,NA,15,68
2015-03-17 12:00:00,1,0,0,0,0,0,NA,0,0,0,70,63,30.14,2,229,7,NA,82,58,93,58,68,59,30.2,30.07,10,0,10,0,20,0,5,0,"",4,133,96,NA,NA,1452,1284,2,10,32,NA,NA,20,70
2015-03-18 12:00:00,1,1,0,0,0,0,NA,0,0,0,74,65,30.03,5,215,7,NA,82,65,100,49,66,61,30.1,29.95,15,0,10,0,22,0,9,0.11,"",4,133,100,NA,NA,1452,1288,2,19,34,NA,NA,29,72
2015-03-19 12:00:00,0,0,0,0,0,0,NA,0,0,0,73,67,29.99,6,172,10,NA,79,66,93,71,68,65,30.04,29.94,15,4,10,8,22,0,8,0.49,"",4,133,104,NA,NA,1452,1292,2,27,36,NA,NA,37,74
2015-03-20 12:00:00,0,0,0,0,0,0,NA,0,0,0,74,68,30.06,5,171,8,NA,82,66,100,62,70,66,30.12,30,17,0,10,1,24,0,9,0.02,"",4,133,108,NA,NA,1452,1296,2,36,38,NA,NA,46,76
2015-03-21 12:00:00,0,1,0,0,0,0,NA,0,0,0,65,64,30.01,7,2,6,NA,66,64,100,81,66,64,30.09,29.93,15,4,10,1,16,0,0,1.01,"",4,133,112,NA,NA,1452,1300,2,36,40,NA,NA,46,78
2015-03-22 12:00:00,0,0,0,0,0,0,NA,0,0,0,68,60,29.99,7,309,10,NA,76,60,100,54,65,57,30.06,29.95,15,4,10,9,18,0,3,0,"",4,133,116,NA,NA,1452,1304,3,39,43,NA,NA,49,81
2015-03-23 12:00:00,0,0,0,0,0,0,NA,0,0,0,68,56,30.07,6,26,10,NA,80,55,93,39,59,53,30.14,30.01,12,0,10,10,18,0,3,0,"",3,133,119,NA,NA,1452,1307,3,42,46,NA,NA,52,84
2015-03-24 12:00:00,0,0,0,0,0,0,NA,0,0,0,67,59,30.04,4,162,10,NA,80,53,100,48,61,56,30.09,29.97,16,0,10,7,17,0,2,0,"",3,133,122,NA,NA,1452,1310,3,44,49,NA,NA,54,87
2015-03-25 12:00:00,1,0,0,0,0,0,NA,0,0,0,68,61,29.98,4,156,9,NA,80,56,100,54,64,59,30.04,29.93,20,0,10,2,18,0,3,0,"",3,133,125,NA,NA,1452,1313,3,47,52,NA,NA,57,90
2015-03-26 12:00:00,0,1,0,0,0,0,NA,0,1,0,62,59,29.95,7,336,8,NA,69,54,100,51,67,48,30.12,29.87,28,0,10,2,14,3,0,0.09,"",3,136,128,NA,NA,1455,1316,3,47,55,NA,NA,57,93
2015-03-27 12:00:00,0,0,0,0,0,0,NA,0,0,0,62,39,30.14,8,289,10,NA,80,44,82,21,47,33,30.2,30.08,18,0,10,10,13,3,0,0,"",3,139,131,NA,NA,1458,1319,3,47,58,NA,NA,57,96
2015-03-28 12:00:00,0,0,0,0,0,0,NA,0,0,0,65,47,30.14,5,183,10,NA,82,47,86,21,60,39,30.2,30.09,16,0,10,10,18,0,0,0,"",3,139,134,NA,NA,1458,1322,3,47,61,NA,NA,57,99
2015-03-29 12:00:00,0,0,0,0,0,0,NA,0,0,0,70,61,30.15,9,173,10,NA,82,57,100,49,65,59,30.2,30.11,21,0,10,10,20,0,5,0,"",3,139,137,NA,NA,1458,1325,3,52,64,NA,NA,62,102
2015-03-30 12:00:00,0,0,0,0,0,0,NA,0,0,0,72,62,30.16,4,190,10,NA,83,61,100,45,66,59,30.23,30.1,15,0,10,10,20,0,7,0,"",3,139,140,NA,NA,1458,1328,3,59,67,NA,NA,69,105
2015-03-31 12:00:00,1,0,0,0,0,0,NA,0,0,0,74,64,30.06,6,197,8,NA,83,64,93,46,68,59,30.13,29.98,15,0,10,0,22,0,9,0,"",2,139,142,NA,NA,1458,1329,3,68,71,NA,NA,78,109
2015-04-01 12:00:00,0,1,0,0,0,0,NA,0,0,0,74,68,29.98,6,171,9,NA,79,69,90,62,70,65,30.04,29.91,20,0,10,6,22,0,9,0.01,"",2,0,2,NA,NA,1458,1331,4,9,4,NA,NA,87,113
2015-04-02 12:00:00,0,0,0,0,0,0,NA,0,0,0,77,69,29.98,8,169,10,NA,84,69,97,51,70,65,30.04,29.95,20,4,10,8,26,0,12,0,"",2,0,4,NA,NA,1458,1333,4,21,8,NA,NA,99,117
2015-04-03 12:00:00,0,1,0,0,0,0,NA,0,0,0,77,70,30.01,10,190,9,NA,82,71,87,66,74,69,30.1,29.95,17,4,10,7,26,0,12,NA,"",2,0,6,NA,NA,1458,1335,4,33,12,NA,NA,111,121
2015-04-04 12:00:00,0,1,0,0,0,0,NA,0,0,0,67,55,30.18,12,30,10,NA,73,61,67,46,70,51,30.28,30.1,22,5,10,10,20,0,2,0,"",2,0,8,NA,NA,1458,1337,4,35,16,NA,NA,113,125
2015-04-05 12:00:00,0,1,0,0,0,0,NA,0,0,0,62,62,30.02,6,77,7,NA,67,57,100,56,70,51,30.18,29.94,15,0,10,1,16,3,0,0.02,"",2,3,10,NA,NA,1461,1339,4,35,20,NA,NA,113,129
2015-04-06 12:00:00,0,0,0,0,0,0,NA,0,0,0,75,68,30.01,9,165,10,NA,82,67,100,58,70,66,30.06,29.96,20,5,10,8,24,0,10,NA,"",2,3,12,NA,NA,1461,1341,4,45,24,NA,NA,123,133
2015-04-07 12:00:00,0,0,0,0,0,0,NA,0,0,0,79,69,30.02,8,168,10,NA,87,70,97,47,72,59,30.08,29.96,18,4,10,8,26,0,14,0,"",2,3,14,NA,NA,1461,1343,4,59,28,NA,NA,137,137
2015-04-08 12:00:00,0,0,0,0,0,0,NA,0,0,0,78,69,30,8,170,10,NA,84,71,93,55,72,66,30.04,29.94,20,4,10,8,27,0,13,0,"",2,3,16,NA,NA,1461,1345,5,72,33,NA,NA,150,142
2015-04-09 12:00:00,0,0,0,0,0,0,NA,0,0,0,78,70,29.93,10,179,10,NA,86,70,93,51,72,67,29.97,29.89,20,5,10,9,28,0,13,0,"",2,3,18,NA,NA,1461,1347,5,85,38,NA,NA,163,147
2015-04-10 12:00:00,0,1,0,0,0,0,NA,0,1,0,68,67,30.04,6,13,8,NA,74,61,100,81,72,61,30.11,29.95,20,0,10,2,20,0,3,1.74,"",2,3,20,NA,NA,1461,1349,5,88,43,NA,NA,166,152
2015-04-11 12:00:00,0,1,0,0,0,0,NA,0,0,0,70,67,30.03,6,80,9,NA,77,63,97,69,72,62,30.11,29.95,14,0,10,3,20,0,5,0.13,"",2,3,22,NA,NA,1461,1351,5,93,48,NA,NA,171,157
2015-04-12 12:00:00,0,1,0,0,0,0,NA,0,1,0,74,70,29.93,6,134,9,NA,80,68,97,76,72,68,29.99,29.86,23,0,10,2,24,0,9,0.14,"",2,3,24,NA,NA,1461,1353,5,102,53,NA,NA,180,162
2015-04-13 12:00:00,0,1,0,0,0,0,NA,0,1,0,79,69,29.88,7,210,8,NA,86,71,100,51,73,65,29.99,29.76,16,0,10,1,28,0,14,0.32,"",1,3,25,NA,NA,1461,1354,5,116,58,NA,NA,194,167
2015-04-14 12:00:00,0,1,0,0,0,0,NA,0,1,0,70,66,30.01,5,255,9,NA,76,64,93,73,70,62,30.1,29.92,31,0,10,2,20,0,5,0.12,"",1,3,26,NA,NA,1461,1355,5,121,63,NA,NA,199,172
2015-04-15 12:00:00,0,0,0,0,0,0,NA,0,0,0,71,62,29.99,5,27,10,NA,81,60,97,51,67,57,30.05,29.92,14,0,10,9,20,0,6,NA,"",1,3,27,NA,NA,1461,1356,6,127,69,NA,NA,205,178
2015-04-16 12:00:00,0,1,0,0,0,0,NA,0,1,0,74,69,29.94,5,95,8,NA,82,65,100,74,74,64,30.01,29.86,24,0,10,1,23,0,9,1.66,"",1,3,28,NA,NA,1461,1357,6,136,75,NA,NA,214,184
2015-04-17 12:00:00,1,1,0,0,0,0,NA,0,1,0,74,68,29.92,13,89,7,NA,83,64,100,65,72,64,30.02,29.82,24,0,10,0,24,0,9,1.1,"",1,3,29,NA,NA,1461,1358,6,145,81,NA,NA,223,190
2015-04-18 12:00:00,0,1,0,0,0,0,NA,0,1,0,72,68,29.83,8,117,10,NA,78,66,97,73,72,61,29.93,29.71,22,0,10,7,22,0,7,0.09,"",1,3,30,NA,NA,1461,1359,6,152,87,NA,NA,230,196
2015-04-19 12:00:00,0,1,0,0,0,0,NA,1,1,0,72,63,29.8,9,229,10,NA,86,58,100,51,72,57,29.89,29.72,30,0,10,7,22,0,7,0.54,"",1,3,31,NA,NA,1461,1360,6,159,93,NA,NA,237,202
2015-04-20 12:00:00,0,0,0,0,0,0,NA,0,0,0,67,50,29.95,10,357,10,NA,74,59,93,35,63,43,30.01,29.85,25,0,10,10,17,0,2,0,"",1,3,32,NA,NA,1461,1361,6,161,99,NA,NA,239,208
2015-04-21 12:00:00,0,0,0,0,0,0,NA,0,0,0,68,55,29.99,6,91,10,NA,79,56,86,41,63,49,30.05,29.94,18,0,10,10,18,0,3,0,"",1,3,33,NA,NA,1461,1362,6,164,105,NA,NA,242,214
2015-04-22 12:00:00,0,0,0,0,0,0,NA,0,0,0,76,69,29.91,5,134,10,NA,84,67,100,65,72,64,29.99,29.83,17,0,10,10,26,0,11,0,"",1,3,34,NA,NA,1461,1363,7,175,112,NA,NA,253,221
2015-04-23 12:00:00,0,0,0,0,0,0,NA,0,0,0,79,71,29.9,3,153,10,NA,88,69,100,59,74,69,29.95,29.86,12,0,10,9,29,0,14,0,"",1,3,35,NA,NA,1461,1364,7,189,119,NA,NA,267,228
2015-04-24 12:00:00,0,1,0,0,0,0,NA,0,0,0,78,73,29.83,5,157,9,NA,85,71,100,65,75,72,29.92,29.73,17,0,10,6,28,0,13,NA,"",0,3,35,NA,NA,1461,1364,7,202,126,NA,NA,280,235
2015-04-25 12:00:00,0,1,0,0,0,0,NA,0,1,0,78,70,29.77,7,184,9,NA,88,67,94,50,74,64,29.83,29.69,22,0,10,4,25,0,13,0.21,"",0,3,35,NA,NA,1461,1364,7,215,133,NA,NA,293,242
2015-04-26 12:00:00,1,1,0,0,0,0,NA,0,1,0,76,71,29.69,5,138,7,NA,85,67,100,65,74,66,29.78,29.56,20,0,10,0,25,0,11,NA,"",0,3,35,NA,NA,1461,1364,7,226,140,NA,NA,304,249
2015-04-27 12:00:00,0,1,0,0,0,0,NA,0,1,0,72,67,29.66,8,61,9,NA,78,66,100,64,75,63,29.79,29.56,22,4,10,1,23,0,7,0.02,"",0,3,35,NA,NA,1461,1364,8,233,148,NA,NA,311,257
2015-04-28 12:00:00,0,0,0,0,0,0,NA,0,0,0,64,59,29.89,10,344,10,NA,71,56,93,70,66,51,30.04,29.77,18,0,10,10,16,1,0,NA,"",0,4,35,NA,NA,1462,1364,8,233,156,NA,NA,311,265
2015-04-29 12:00:00,0,0,0,0,0,0,NA,0,0,0,65,49,30,9,338,10,NA,78,52,96,33,51,46,30.06,29.93,20,0,10,10,14,0,0,0,"",0,4,35,NA,NA,1462,1364,8,233,164,NA,NA,311,273
2015-04-30 12:00:00,0,0,0,0,0,0,NA,0,0,0,68,50,29.99,3,219,10,NA,82,53,93,28,54,46,30.04,29.94,9,0,10,10,18,0,3,0,"",0,4,35,NA,NA,1462,1366,8,236,172,NA,NA,314,281
2015-05-01 12:00:00,0,0,0,0,0,0,NA,0,0,0,71,54,30.04,2,210,10,NA,84,57,87,34,57,50,30.1,30,9,0,10,10,19,0,6,0,"",0,0,0,NA,NA,1462,1366,8,6,8,NA,NA,320,289
2015-05-02 12:00:00,0,0,0,0,0,0,NA,0,0,0,70,56,30.06,3,185,10,NA,83,57,93,40,59,52,30.11,30.01,18,0,10,10,20,0,5,0,"",0,0,0,NA,NA,1462,1366,9,11,17,NA,NA,325,298
2015-05-03 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,70,61,30.05,4,148,10,NA,83,57,100,49,63,58,30.08,30.02,22,0,10,10,20,0,5,0,"",NA,NA,NA,NA,NA,NA,NA,9,16,26,NA,NA,330,307
2015-05-04 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,73,61,30.08,7,120,10,NA,84,61,100,37,65,53,30.14,30.03,21,4,10,10,24,0,8,0,"",NA,NA,NA,NA,NA,NA,NA,9,24,35,NA,NA,338,316
2015-05-05 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,73,68,30.02,8,129,10,NA,82,63,100,69,71,64,30.05,29.98,31,0,10,9,25,0,8,0.13,"",NA,NA,NA,NA,NA,NA,NA,9,32,44,NA,NA,346,325
2015-05-06 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,78,70,29.97,10,139,10,NA,83,73,93,74,72,66,30.02,29.92,24,6,10,6,30,0,13,0.41,"",NA,NA,NA,NA,NA,NA,NA,10,45,54,NA,NA,359,335
2015-05-07 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,80,72,29.93,10,145,10,NA,85,74,93,65,74,70,29.98,29.89,25,6,10,9,30,0,15,NA,"",NA,NA,NA,NA,NA,NA,NA,10,60,64,NA,NA,374,345
2015-05-08 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,73,29.94,12,154,10,NA,85,77,88,65,74,70,29.98,29.89,23,7,10,8,30,0,16,NA,"",NA,NA,NA,NA,NA,NA,NA,10,76,74,NA,NA,390,355
2015-05-09 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,82,73,29.91,12,152,9,NA,87,76,88,55,75,71,29.97,29.85,31,6,10,7,32,0,17,NA,"",NA,NA,NA,NA,NA,NA,NA,10,93,84,NA,NA,407,365
2015-05-10 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,82,73,29.9,13,156,9,NA,87,77,94,61,75,71,29.94,29.87,29,7,10,7,30,0,17,0.03,"",NA,NA,NA,NA,NA,NA,NA,11,110,95,NA,NA,424,376
2015-05-11 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,75,69,30.01,10,88,8,NA,80,69,97,73,74,61,30.11,29.9,15,5,10,2,26,0,10,0.28,"",NA,NA,NA,NA,NA,NA,NA,11,120,106,NA,NA,434,387
2015-05-12 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,74,70,30.12,6,74,8,NA,79,69,97,82,72,68,30.17,30.09,15,0,10,1,25,0,9,0.56,"",NA,NA,NA,NA,NA,NA,NA,11,129,117,NA,NA,443,398
2015-05-13 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,75,72,30.09,7,133,8,NA,81,68,100,74,74,67,30.13,30.06,22,0,10,1,25,0,10,1.55,"",NA,NA,NA,NA,NA,NA,NA,11,139,128,NA,NA,453,409
2015-05-14 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,80,73,30.06,6,143,10,NA,87,72,100,65,75,71,30.1,30.01,18,0,10,7,30,0,15,0.05,"",NA,NA,NA,NA,NA,NA,NA,12,154,140,NA,NA,468,421
2015-05-15 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,79,73,29.97,6,159,10,NA,84,73,100,69,74,72,30.03,29.86,24,0,10,2,28,0,14,0.15,"",NA,NA,NA,NA,NA,NA,NA,12,168,152,NA,NA,482,433
2015-05-16 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,81,74,29.92,8,154,9,NA,89,73,100,57,76,72,29.96,29.87,23,4,10,7,31,0,16,0,"",NA,NA,NA,NA,NA,NA,NA,12,184,164,NA,NA,498,445
2015-05-17 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,78,73,29.99,9,147,9,NA,85,71,94,79,77,68,30.08,29.91,22,4,10,7,28,0,13,0.98,"",NA,NA,NA,NA,NA,NA,NA,12,197,176,NA,NA,511,457
2015-05-18 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,80,75,30.08,6,158,9,NA,86,73,100,70,76,71,30.12,30.01,21,0,10,7,32,0,15,0.24,"",NA,NA,NA,NA,NA,NA,NA,13,212,189,NA,NA,526,470
2015-05-19 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,80,73,30.03,5,147,10,NA,86,73,100,65,76,70,30.08,29.96,20,0,10,9,32,0,15,0.02,"",NA,NA,NA,NA,NA,NA,NA,13,227,202,NA,NA,541,483
2015-05-20 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,81,74,29.97,5,167,10,NA,89,73,100,70,76,73,30.01,29.9,21,0,10,2,30,0,16,0.31,"",NA,NA,NA,NA,NA,NA,NA,13,243,215,NA,NA,557,496
